County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Stonewall County,Texas,48433,7.7,4.6,11.6
Swisher County,Texas,48437,7.7,4.8,11.9
Taylor County,Texas,48441,7.7,4.7,11.1
Daggett County,Utah,49009,7.7,5,10.9
Highland County,Virginia,51091,7.7,4.7,11.6
Mathews County,Virginia,51115,7.7,5,11.1
New Kent County,Virginia,51127,7.7,4.9,11.1
Harrisonburg City,Virginia,51660,7.7,5,11.4
Waynesboro City,Virginia,51820,7.7,5,11.6
Okanogan County,Washington,53047,7.7,5.7,10
Douglas County,Wisconsin,55031,7.7,5,11.2
Fond Du Lac County,Wisconsin,55039,7.7,5.5,10.6
Lafayette County,Wisconsin,55065,7.7,4.9,11.4
Marion County,Alabama,1093,7.8,5.2,11.1
Haines Borough,Alaska,2100,7.8,5.3,11.3
Plumas County,California,6063,7.8,4.8,11.8
San Benito County,California,6069,7.8,4.8,11.4
Ventura County,California,6111,7.8,6.1,9.6
Baca County,Colorado,8009,7.8,4.9,11.4
Delta County,Colorado,8029,7.8,5.1,10.7
Pueblo County,Colorado,8101,7.8,6.2,9.7
Weld County,Colorado,8123,7.8,6.5,9.1
New London County,Connecticut,9011,7.8,6.8,8.9
Leon County,Florida,12073,7.8,6.2,9.7
St. Johns County,Florida,12109,7.8,6,9.9
Brantley County,Georgia,13025,7.8,4.9,11.5
Haralson County,Georgia,13143,7.8,4.9,11.2
Marion County,Georgia,13197,7.8,5.1,11.3
Oglethorpe County,Georgia,13221,7.8,5.1,11.3
Rabun County,Georgia,13241,7.8,4.8,11.6
Ada County,Idaho,16001,7.8,6.6,9.3
Alexander County,Illinois,17003,7.8,4.9,11.5
Edgar County,Illinois,17045,7.8,4.7,11.4
Fayette County,Illinois,17051,7.8,4.9,11.4
Iroquois County,Illinois,17075,7.8,4.7,11.3
Jefferson County,Illinois,17081,7.8,4.7,11.4
Jersey County,Illinois,17083,7.8,4.9,11.5
Knox County,Illinois,17095,7.8,4.9,11.3
Montgomery County,Illinois,17135,7.8,5,11.6
Perry County,Illinois,17145,7.8,4.7,11.2
White County,Illinois,17193,7.8,4.9,11.8
Benton County,Iowa,19011,7.8,5.5,10.5
Butler County,Iowa,19023,7.8,5.4,10.9
Guthrie County,Iowa,19077,7.8,4.9,10.9
Henry County,Iowa,19087,7.8,5.4,10.7
Comanche County,Kansas,20033,7.8,5.1,11.4
Finney County,Kansas,20055,7.8,5.7,10.3
Lane County,Kansas,20101,7.8,5,11.5
Lincoln County,Kansas,20105,7.8,4.9,11.4
Crittenden County,Kentucky,21055,7.8,4.9,11.6
Cumberland County,Kentucky,21057,7.8,4.6,11.4
Estill County,Kentucky,21065,7.8,5,11.4
Livingston County,Kentucky,21139,7.8,5,11.5
Pendleton County,Kentucky,21191,7.8,5.2,11.5
Shelby County,Kentucky,21211,7.8,5,11.5
Plymouth County,Massachusetts,25023,7.8,6.6,9.1
Worcester County,Massachusetts,25027,7.8,6.8,9.1
Alger County,Michigan,26003,7.8,4.6,12
Benzie County,Michigan,26019,7.8,5.1,11.1
Huron County,Michigan,26063,7.8,5.2,11.2
Mason County,Michigan,26105,7.8,5.4,10.6
Osceola County,Michigan,26133,7.8,5.1,11.5
St. Louis County,Minnesota,27137,7.8,6.7,9.1
Steele County,Minnesota,27147,7.8,5.6,10.6
Crawford County,Missouri,29055,7.8,5.2,11.1
Nodaway County,Missouri,29147,7.8,5.4,10.8
Chouteau County,Montana,30015,7.8,5.4,11
Toole County,Montana,30101,7.8,5.2,11
Wheatland County,Montana,30107,7.8,5.1,11.4
Dixon County,Nebraska,31051,7.8,5.9,10
Nemaha County,Nebraska,31127,7.8,5.7,10.2
Seward County,Nebraska,31159,7.8,6,9.8
Sheridan County,Nebraska,31161,7.8,5.7,9.9
Cheshire County,New Hampshire,33005,7.8,6.5,9.3
Ontario County,New York,36069,7.8,5.8,9.9
Saratoga County,New York,36091,7.8,6.2,9.6
Cherokee County,North Carolina,37039,7.8,5.2,10.9
Lincoln County,North Carolina,37109,7.8,5,11.4
Swain County,North Carolina,37173,7.8,4.9,11.5
Wilkes County,North Carolina,37193,7.8,5.2,10.8
Divide County,North Dakota,38023,7.8,4.9,11.3
Griggs County,North Dakota,38039,7.8,5.1,11.4
Harrison County,Ohio,39067,7.8,5.2,11.1
Beckham County,Oklahoma,40009,7.8,5.2,11
Love County,Oklahoma,40085,7.8,5,11.3
Woods County,Oklahoma,40151,7.8,5.3,10.8
Clinton County,Pennsylvania,42035,7.8,5.3,11.5
Indiana County,Pennsylvania,42063,7.8,5,11.2
Montgomery County,Pennsylvania,42091,7.8,6.2,9.6
Montour County,Pennsylvania,42093,7.8,5,11.7
Warren County,Pennsylvania,42123,7.8,5,11.1
Davison County,South Dakota,46035,7.8,5,10.8
Kingsbury County,South Dakota,46077,7.8,4.9,11.3
Meade County,South Dakota,46093,7.8,6.5,9.2
Pennington County,South Dakota,46103,7.8,6.7,9
Jackson County,Tennessee,47087,7.8,5,11.8
Bee County,Texas,48025,7.8,4.5,12.2
Camp County,Texas,48063,7.8,4.9,11.1
Chambers County,Texas,48071,7.8,4.9,11.6
Falls County,Texas,48145,7.8,4.7,12.4
Lee County,Texas,48287,7.8,4.8,11.5
Madison County,Texas,48313,7.8,4.8,11.4
Morris County,Texas,48343,7.8,4.7,12.2
Robertson County,Texas,48395,7.8,4.6,11.9
Shelby County,Texas,48419,7.8,5,11.4
Van Zandt County,Texas,48467,7.8,5,11.2
Washington County,Texas,48477,7.8,4.9,11.4
Webb County,Texas,48479,7.8,4.9,11
Williamson County,Texas,48491,7.8,6.4,9.4
Franklin County,Vermont,50011,7.8,6.4,9.2
Isle Of Wight County,Virginia,51093,7.8,5.4,10.9
James City County,Virginia,51095,7.8,5.7,10.3
Nelson County,Virginia,51125,7.8,5.1,11.4
Clallam County,Washington,53009,7.8,6,9.9
Ferry County,Washington,53019,7.8,5.5,10.9
Thurston County,Washington,53067,7.8,6.4,9.2
Adams County,Wisconsin,55001,7.8,4.8,11.4
Price County,Wisconsin,55099,7.8,5.2,11
Waukesha County,Wisconsin,55133,7.8,6,9.8
Baldwin County,Alabama,1003,7.9,6.5,9.5
Baxter County,Arkansas,5005,7.9,5.7,10.3
Lassen County,California,6035,7.9,5.1,11.5
Solano County,California,6095,7.9,5.8,10.7
Tuolumne County,California,6109,7.9,4.9,11.6
Dolores County,Colorado,8033,7.9,4.9,11.3
Otero County,Colorado,8089,7.9,5.3,11.3
Prowers County,Colorado,8099,7.9,5.3,11.1
Bleckley County,Georgia,13023,7.9,5.1,11.5
Heard County,Georgia,13149,7.9,4.8,11.6
Jeff Davis County,Georgia,13161,7.9,5,11.5
Montgomery County,Georgia,13209,7.9,4.9,11.8
Treutlen County,Georgia,13283,7.9,5,11.3
Idaho County,Idaho,16049,7.9,6.1,10.2
Bureau County,Illinois,17011,7.9,4.9,11.5
Coles County,Illinois,17029,7.9,5.1,11.4
Adams County,Indiana,18001,7.9,5.4,11.1
Brown County,Indiana,18013,7.9,5.3,11.6
Daviess County,Indiana,18027,7.9,5.3,11.2
Wells County,Indiana,18179,7.9,5.2,11.8
Clayton County,Iowa,19043,7.9,5.4,10.7
Dubuque County,Iowa,19061,7.9,6,9.8
Marshall County,Iowa,19127,7.9,6.1,10.2
Douglas County,Kansas,20045,7.9,6.5,9.4
Harvey County,Kansas,20079,7.9,5.9,9.9
Meade County,Kansas,20119,7.9,4.9,11.4
Phillips County,Kansas,20147,7.9,5.2,10.9
Thomas County,Kansas,20193,7.9,5.2,11.2
Bracken County,Kentucky,21023,7.9,5.4,11.2
Webster County,Kentucky,21233,7.9,5.3,11.3
Caldwell Parish,Louisiana,22021,7.9,5.1,12
Red River Parish,Louisiana,22081,7.9,4.9,11.9
St. Helena Parish,Louisiana,22091,7.9,5.1,11.9
York County,Maine,23031,7.9,7,8.9
Queen Annes County,Maryland,24035,7.9,6.5,9.1
Bristol County,Massachusetts,25005,7.9,6.6,9.2
Antrim County,Michigan,26009,7.9,5.2,11.4
Branch County,Michigan,26023,7.9,5.4,10.9
Luce County,Michigan,26095,7.9,4.9,11.8
Oscoda County,Michigan,26135,7.9,4.9,11.7
Beltrami County,Minnesota,27007,7.9,6.4,9.7
Brown County,Minnesota,27015,7.9,5.7,10.5
Clinton County,Missouri,29049,7.9,5.3,11.4
Gentry County,Missouri,29075,7.9,5.1,11.8
Jasper County,Missouri,29097,7.9,5.5,10.9
Miller County,Missouri,29131,7.9,5.5,11.4
Pulaski County,Missouri,29169,7.9,5.3,11.4
Sullivan County,Missouri,29211,7.9,5.3,11.1
Warren County,Missouri,29219,7.9,5.2,11.2
Golden Valley County,Montana,30037,7.9,4.9,11.9
Treasure County,Montana,30103,7.9,5.1,11.8
Harlan County,Nebraska,31083,7.9,5.4,11.7
Wayne County,Nebraska,31179,7.9,6.2,9.9
Union County,New Mexico,35059,7.9,4.8,11.4
Albany County,New York,36001,7.9,6.5,9.6
Dutchess County,New York,36027,7.9,6.2,9.6
Alexander County,North Carolina,37003,7.9,5.1,12.3
Dare County,North Carolina,37055,7.9,5.3,11.1
Mcdowell County,North Carolina,37111,7.9,5,12.1
Mitchell County,North Carolina,37121,7.9,4.7,12
Moore County,North Carolina,37125,7.9,5.3,11
Polk County,North Carolina,37149,7.9,5.1,11.3
Dickey County,North Dakota,38021,7.9,5.4,11.1
Richland County,North Dakota,38077,7.9,6,10
Murray County,Oklahoma,40099,7.9,5,11.1
Washita County,Oklahoma,40149,7.9,5.2,11.4
Morrow County,Oregon,41049,7.9,4.9,11.6
Luzerne County,Pennsylvania,42079,7.9,6,10.2
Susquehanna County,Pennsylvania,42115,7.9,5.1,11.3
Mccook County,South Dakota,46087,7.9,5,11.9
Fentress County,Tennessee,47049,7.9,5.3,11.1
Rhea County,Tennessee,47143,7.9,5.2,11.4
Brown County,Texas,48049,7.9,5,11.6
Hays County,Texas,48209,7.9,5.9,9.9
Hopkins County,Texas,48223,7.9,4.8,12.1
Jackson County,Texas,48239,7.9,5.1,11.6
Kendall County,Texas,48259,7.9,5,11.6
Milam County,Texas,48331,7.9,5,12.1
Wilson County,Texas,48493,7.9,5.1,11.4
Young County,Texas,48503,7.9,5,11.8
Salt Lake County,Utah,49035,7.9,7.3,8.6
Rutland County,Vermont,50021,7.9,6.7,9.2
Frederick County,Virginia,51069,7.9,5.3,10.7
Madison County,Virginia,51113,7.9,5,11.1
Burnett County,Wisconsin,55013,7.9,5.1,11.4
Marquette County,Wisconsin,55077,7.9,5.2,11.6
Fairbanks North Star Borough,Alaska,2090,8,6.6,9.3
Boone County,Arkansas,5009,8,5.7,10.4
Calhoun County,Arkansas,5013,8,5,11.9
Lonoke County,Arkansas,5085,8,5.6,10.6
Scott County,Arkansas,5127,8,4.9,11.7
Las Animas County,Colorado,8071,8,5.1,12.1
Flagler County,Florida,12035,8,6.3,10
Palm Beach County,Florida,12099,8,6.6,9.6
Baldwin County,Georgia,13009,8,5.4,11.3
Dawson County,Georgia,13085,8,5.1,11.7
Elbert County,Georgia,13105,8,5,11.9
Webster County,Georgia,13307,8,5,11.9
Gem County,Idaho,16045,8,5.6,11.1
Champaign County,Illinois,17019,8,5.4,10.9
Grundy County,Illinois,17063,8,4.8,11.3
Woodford County,Illinois,17203,8,5.2,11.5
Henry County,Indiana,18065,8,5.6,11
Perry County,Indiana,18123,8,5.3,11.4
Greene County,Iowa,19073,8,5.2,11.3
Taylor County,Iowa,19173,8,5.2,11.1
Franklin County,Kansas,20059,8,6,10.3
Russell County,Kansas,20167,8,5.3,11.5
Stevens County,Kansas,20189,8,5.2,11.5
Carroll County,Kentucky,21041,8,5,12
Fulton County,Kentucky,21075,8,5,11.8
Hickman County,Kentucky,21105,8,5,11.7
Jackson Parish,Louisiana,22049,8,4.9,12.5
Lasalle Parish,Louisiana,22059,8,5,11.4
Iron County,Michigan,26071,8,4.8,11.7
Marquette County,Michigan,26103,8,5.4,11
Carlton County,Minnesota,27017,8,6.2,10.2
Wadena County,Minnesota,27159,8,5.4,10.9
Bollinger County,Missouri,29017,8,4.9,11.5
Caldwell County,Missouri,29025,8,5,11.4
Dent County,Missouri,29065,8,5,11.7
Franklin County,Missouri,29071,8,5.9,10.7
Macon County,Missouri,29121,8,5.7,11
Osage County,Missouri,29151,8,5,12.3
St. Clair County,Missouri,29185,8,5.2,11.8
Deer Lodge County,Montana,30023,8,5.6,11.3
Franklin County,Nebraska,31061,8,5.3,11.4
Humboldt County,Nevada,32013,8,5.4,11.4
Sullivan County,New Hampshire,33019,8,6.5,9.6
Delaware County,New York,36025,8,6.2,10
Greene County,New York,36039,8,6.3,10.1
Onondaga County,New York,36067,8,6.7,9.5
Rockland County,New York,36087,8,6.2,9.8
Hyde County,North Carolina,37095,8,5,11.7
Hettinger County,North Dakota,38041,8,5.5,11.4
Auglaize County,Ohio,39011,8,5.7,10.4
Alfalfa County,Oklahoma,40003,8,5.2,11.6
Jefferson County,Oklahoma,40067,8,5.3,12.2
Clatsop County,Oregon,41007,8,5.4,10.9
Sherman County,Oregon,41055,8,4.9,12
Washington County,Oregon,41067,8,6.7,9.4
Yamhill County,Oregon,41071,8,5.8,10.7
Allegheny County,Pennsylvania,42003,8,6.8,9.1
Beaver County,Pennsylvania,42007,8,5.6,10.9
Fulton County,Pennsylvania,42057,8,5,12.2
Schuylkill County,Pennsylvania,42107,8,5.4,11
Westmoreland County,Pennsylvania,42129,8,6.1,10.2
Brown County,South Dakota,46013,8,6.9,9.2
Clay County,South Dakota,46027,8,5.3,11.4
Hanson County,South Dakota,46061,8,4.7,11.9
Roberts County,South Dakota,46109,8,5.3,11.8
Polk County,Tennessee,47139,8,5.3,11.7
Callahan County,Texas,48059,8,5.1,12.1
Hill County,Texas,48217,8,5.1,12
Lubbock County,Texas,48303,8,5.6,11
Tom Green County,Texas,48451,8,5,11.7
Bath County,Virginia,51017,8,5.2,11.4
Grayson County,Virginia,51077,8,5.4,11.1
York County,Virginia,51199,8,5.5,10.9
Galax City,Virginia,51640,8,5,12
Lynchburg City,Virginia,51680,8,5.7,10.7
Mason County,Washington,53045,8,5.9,10.6
Calhoun County,West Virginia,54013,8,5.1,12.1
Sheboygan County,Wisconsin,55117,8,5.8,10.7
Vilas County,Wisconsin,55125,8,5.5,11
Natrona County,Wyoming,56025,8,6.7,9.2
Wrangell City and Borough,Alaska,2275,8.1,5.2,11.7
Marion County,Arkansas,5089,8.1,5.4,11.8
Searcy County,Arkansas,5129,8.1,5,11.4
Hartford County,Connecticut,9003,8.1,7.4,8.8
Nassau County,Florida,12089,8.1,6.3,10
Clinch County,Georgia,13065,8.1,5,11.8
Forsyth County,Georgia,13117,8.1,6,11
Irwin County,Georgia,13155,8.1,5.3,12.2
Lamar County,Georgia,13171,8.1,5,11.4
Seminole County,Georgia,13253,8.1,5.2,12.3
Kootenai County,Idaho,16055,8.1,6.5,9.9
Power County,Idaho,16077,8.1,5.2,11.7
Dekalb County,Illinois,17037,8.1,5.6,11.1
Monroe County,Illinois,17133,8.1,5.1,11.5
Jefferson County,Indiana,18077,8.1,5.5,11.4
Fayette County,Iowa,19065,8.1,5.7,11.2
Hancock County,Iowa,19081,8.1,5.3,11.7
Linn County,Iowa,19113,8.1,6.8,9.6
Monroe County,Iowa,19135,8.1,5.2,11.8
Anderson County,Kansas,20003,8.1,5.7,11.2
Harper County,Kansas,20077,8.1,5.3,11.9
Marion County,Kansas,20115,8.1,5.8,11
Edmonson County,Kentucky,21061,8.1,5.2,12.1
Catahoula Parish,Louisiana,22025,8.1,5.1,12
Sabine Parish,Louisiana,22085,8.1,5.2,11.5
Oxford County,Maine,23017,8.1,6.9,9.4
Alpena County,Michigan,26007,8.1,5.5,11.7
Baraga County,Michigan,26013,8.1,5,11.8
Berrien County,Michigan,26021,8.1,6,10.6
Houghton County,Michigan,26061,8.1,5.3,11.6
Iosco County,Michigan,26069,8.1,5.4,11.5
Oakland County,Michigan,26125,8.1,7.1,9.2
Ottawa County,Michigan,26139,8.1,6.4,10
Presque Isle County,Michigan,26141,8.1,5.4,11.7
Carver County,Minnesota,27019,8.1,6.1,10.3
Cass County,Minnesota,27021,8.1,6.1,10.4
Koochiching County,Minnesota,27071,8.1,5.6,11
Lincoln County,Minnesota,27081,8.1,5.2,11.8
Mille Lacs County,Minnesota,27095,8.1,5.9,10.8
Morrison County,Minnesota,27097,8.1,5.8,10.4
Pope County,Minnesota,27121,8.1,5.5,11
Roseau County,Minnesota,27135,8.1,5.7,11.2
Sherburne County,Minnesota,27141,8.1,6.3,10.2
Wabasha County,Minnesota,27157,8.1,5.6,11
Watonwan County,Minnesota,27165,8.1,5.5,11.5
Union County,Mississippi,28145,8.1,5.5,11.4
Shannon County,Missouri,29203,8.1,5.1,11.6
Taney County,Missouri,29213,8.1,5.6,11.7
Sweet Grass County,Montana,30097,8.1,5.4,11.5
Buffalo County,Nebraska,31019,8.1,6.5,9.8
Cass County,Nebraska,31025,8.1,6.5,9.6
Holt County,Nebraska,31089,8.1,6.2,10.3
Stanton County,Nebraska,31167,8.1,5.7,11.1
Storey County,Nevada,32029,8.1,5,12.2
Colfax County,New Mexico,35007,8.1,5.5,11
Sandoval County,New Mexico,35043,8.1,6.4,10.1
Sierra County,New Mexico,35051,8.1,5.6,11.4
Hamilton County,New York,36041,8.1,5.9,10.6
Jackson County,North Carolina,37099,8.1,5.5,11.5
Person County,North Carolina,37145,8.1,5.1,11.7
Rowan County,North Carolina,37159,8.1,5.4,11.4
Union County,Ohio,39159,8.1,5.9,10.7
Cotton County,Oklahoma,40033,8.1,5.3,12.5
Crawford County,Pennsylvania,42039,8.1,5.3,11.3
Delaware County,Pennsylvania,42045,8.1,6.1,10.5
Mckean County,Pennsylvania,42083,8.1,5.5,11.3
Bon Homme County,South Dakota,46009,8.1,5.1,11.8
Hyde County,South Dakota,46069,8.1,5.3,12.1
Sanborn County,South Dakota,46111,8.1,5.1,12.2
Campbell County,Tennessee,47013,8.1,5.1,11.4
Grimes County,Texas,48185,8.1,5,12.3
Hood County,Texas,48221,8.1,5.2,12.1
Smith County,Texas,48423,8.1,5.6,11.1
Iron County,Utah,49021,8.1,6,10.6
Sevier County,Utah,49041,8.1,6.1,10.7
Hanover County,Virginia,51085,8.1,6,11
Fredericksburg City,Virginia,51630,8.1,5.3,11.4
Williamsburg City,Virginia,51830,8.1,5.1,12.5
Skamania County,Washington,53059,8.1,6,10.9
Spokane County,Washington,53063,8.1,6.9,9.4
Walla Walla County,Washington,53071,8.1,6.1,10.5
Pleasants County,West Virginia,54073,8.1,5.1,12.2
Brown County,Wisconsin,55009,8.1,6,10.4
Weston County,Wyoming,56045,8.1,5.9,10.5
Kusilvak Census Area,Alaska,2158,8.2,5,12
Petersburg Census Area,Alaska,2195,8.2,5.3,11.9
Wade Hampton Census Area,Alaska,2270,8.2,5,12
Grant County,Arkansas,5053,8.2,5.1,11.8
Lawrence County,Arkansas,5075,8.2,5.4,11.3
Amador County,California,6005,8.2,5,11.7
Adams County,Colorado,8001,8.2,7,9.5
Bent County,Colorado,8011,8.2,4.9,12.2
Charlotte County,Florida,12015,8.2,6.6,9.8
Atkinson County,Georgia,13003,8.2,5.1,12.3
Baker County,Georgia,13007,8.2,4.8,11.8
Berrien County,Georgia,13019,8.2,5.2,11.8
Cobb County,Georgia,13067,8.2,6.7,9.7
Glynn County,Georgia,13127,8.2,5.6,11.1
Greene County,Georgia,13133,8.2,5.4,11.7
Mcduffie County,Georgia,13189,8.2,5.2,11.9
Pike County,Georgia,13231,8.2,5.1,12.2
Maui County,Hawaii,15009,8.2,7.3,9.1
Pulaski County,Illinois,17153,8.2,5.3,12.2
Shelby County,Illinois,17173,8.2,5.1,12.2
Tazewell County,Illinois,17179,8.2,5.6,11.4
Warren County,Illinois,17187,8.2,5.3,12.2
Elkhart County,Indiana,18039,8.2,6.3,10.1
Pulaski County,Indiana,18131,8.2,5.3,12.4
Randolph County,Indiana,18135,8.2,5.8,11.3
Starke County,Indiana,18149,8.2,5.3,12
Adams County,Iowa,19003,8.2,5.2,12
Cherokee County,Iowa,19035,8.2,5.5,11.5
Worth County,Iowa,19195,8.2,5.3,12.1
Cloud County,Kansas,20029,8.2,5.6,11.5
Hamilton County,Kansas,20075,8.2,5.3,11.9
Logan County,Kansas,20109,8.2,5.1,12.3
Plaquemines Parish,Louisiana,22075,8.2,5.4,11.7
Franklin County,Maine,23007,8.2,7,9.5
Frederick County,Maryland,24021,8.2,7.2,9.3
Eaton County,Michigan,26045,8.2,5.9,10.9
Menominee County,Michigan,26109,8.2,5.2,12
Montcalm County,Michigan,26117,8.2,5.6,11.2
Lake Of The Woods County,Minnesota,27077,8.2,5.1,12.2
Stevens County,Minnesota,27149,8.2,5.5,11.7
Waseca County,Minnesota,27161,8.2,5.4,11.4
Winona County,Minnesota,27169,8.2,6.2,10.9
Hancock County,Mississippi,28045,8.2,5.6,11.3
Barry County,Missouri,29009,8.2,5.4,12.1
Cole County,Missouri,29051,8.2,5.9,11
Daviess County,Missouri,29061,8.2,5.2,11.7
Henry County,Missouri,29083,8.2,4.9,11.9
Newton County,Missouri,29145,8.2,5.4,11.6
Platte County,Missouri,29165,8.2,5.9,10.9
Scotland County,Missouri,29199,8.2,4.6,11.9
Wright County,Missouri,29229,8.2,4.9,11.6
Richland County,Montana,30083,8.2,5.8,10.9
Knox County,Nebraska,31107,8.2,6.5,10.3
Thomas County,Nebraska,31171,8.2,5.3,12.2
York County,Nebraska,31185,8.2,6.3,10.5
Mora County,New Mexico,35033,8.2,5.5,11.8
Roosevelt County,New Mexico,35041,8.2,5.5,11.6
Valencia County,New Mexico,35061,8.2,6.3,10.3
Brunswick County,North Carolina,37019,8.2,5.8,11.2
Jones County,North Carolina,37103,8.2,5.2,12.2
Lee County,North Carolina,37105,8.2,5.1,12.3
Wake County,North Carolina,37183,8.2,6.5,9.9
Delaware County,Ohio,39041,8.2,6.6,9.8
Perry County,Ohio,39127,8.2,5.8,11.2
Wayne County,Ohio,39169,8.2,6,10.7
Creek County,Oklahoma,40037,8.2,5.9,10.9
Mcclain County,Oklahoma,40087,8.2,5.6,10.9
Texas County,Oklahoma,40139,8.2,5.5,11.6
Lake County,Oregon,41037,8.2,5.3,12.2
Umatilla County,Oregon,41059,8.2,5.9,10.9
Union County,Oregon,41061,8.2,5.5,11.5
Centre County,Pennsylvania,42027,8.2,5.9,10.8
Franklin County,Pennsylvania,42055,8.2,5.8,11.1
Lycoming County,Pennsylvania,42081,8.2,5.9,10.9
Washington County,Pennsylvania,42125,8.2,5.8,10.9
Clark County,South Dakota,46025,8.2,5,11.8
Spink County,South Dakota,46115,8.2,5.3,11.9
Bledsoe County,Tennessee,47007,8.2,5.3,11.8
Dickson County,Tennessee,47043,8.2,5.3,11.9
Lincoln County,Tennessee,47103,8.2,5.4,12
Smith County,Tennessee,47159,8.2,5.5,11.8
Clay County,Texas,48077,8.2,5.3,11.6
Gregg County,Texas,48183,8.2,5,12
Emery County,Utah,49015,8.2,5.9,10.7
Piute County,Utah,49031,8.2,4.9,12.1
Benton County,Washington,53005,8.2,6.5,10
Tucker County,West Virginia,54093,8.2,5.3,11.8
Webster County,West Virginia,54101,8.2,5.4,11.8
Calumet County,Wisconsin,55015,8.2,5.6,11.7
Iowa County,Wisconsin,55049,8.2,5.1,11.9
Langlade County,Wisconsin,55067,8.2,5.5,11.3
Outagamie County,Wisconsin,55087,8.2,6,10.6
Richland County,Wisconsin,55103,8.2,5.3,11.7
Anchorage Municipality,Alaska,2020,8.3,7,9.8
Kenai Peninsula Borough,Alaska,2122,8.3,6.7,10.1
Maricopa County,Arizona,4013,8.3,7.6,8.9
Chicot County,Arkansas,5017,8.3,5.7,11.8
Saline County,Arkansas,5125,8.3,6.5,10.6
Yell County,Arkansas,5149,8.3,5.5,11.5
Franklin County,Florida,12037,8.3,6.3,10.8
Banks County,Georgia,13011,8.3,5.4,12.4
Charlton County,Georgia,13049,8.3,5.3,12.5
Terrell County,Georgia,13273,8.3,5.2,11.9
Wilkinson County,Georgia,13319,8.3,5.1,12.3
Lincoln County,Idaho,16063,8.3,5.3,12.3
Blackford County,Indiana,18009,8.3,5.3,12
Crawford County,Indiana,18025,8.3,5.3,12.8
Newton County,Indiana,18111,8.3,5.3,12.2
Switzerland County,Indiana,18155,8.3,5.4,12.2
Lucas County,Iowa,19117,8.3,5.4,11.9
Obrien County,Iowa,19141,8.3,5.4,11.9
Van Buren County,Iowa,19177,8.3,5.2,11.6
Chase County,Kansas,20017,8.3,5.3,12.4
Jewell County,Kansas,20089,8.3,5.6,12
Linn County,Kansas,20107,8.3,5.8,11.3
Lyon County,Kansas,20111,8.3,6.2,10.9
Sumner County,Kansas,20191,8.3,6,10.8
Wabaunsee County,Kansas,20197,8.3,5.7,11.7
Green County,Kentucky,21087,8.3,5.4,11.4
Hart County,Kentucky,21099,8.3,5.4,12
Bienville Parish,Louisiana,22013,8.3,5.5,12.7
Missaukee County,Michigan,26113,8.3,5.5,11.9
Benton County,Minnesota,27009,8.3,6,10.7
Mower County,Minnesota,27099,8.3,5.9,11.1
Wilkin County,Minnesota,27167,8.3,5.5,11.9
Issaquena County,Mississippi,28055,8.3,5.3,12.5
Carroll County,Missouri,29033,8.3,5.5,11.7
Chariton County,Missouri,29041,8.3,5.4,11.6
Clay County,Missouri,29047,8.3,6.4,10.4
Grundy County,Missouri,29079,8.3,5.5,11.9
Oregon County,Missouri,29149,8.3,5.2,12.3
Schuyler County,Missouri,29197,8.3,5.4,12
Lancaster County,Nebraska,31109,8.3,7.4,9.3
Webster County,Nebraska,31181,8.3,5.8,11
Hillsborough County,New Hampshire,33011,8.3,7.4,9.2
Essex County,New York,36031,8.3,6.4,10.5
Lenoir County,North Carolina,37107,8.3,5.5,12.1
Macon County,North Carolina,37113,8.3,5.4,11.7
Pender County,North Carolina,37141,8.3,5.5,11.9
Tyrrell County,North Carolina,37177,8.3,5.4,11.9
Burke County,North Dakota,38013,8.3,5.7,11.6
Cass County,North Dakota,38017,8.3,7.2,9.4
Cavalier County,North Dakota,38019,8.3,5.7,11.6
Traill County,North Dakota,38097,8.3,6,11.1
Morgan County,Ohio,39115,8.3,5.8,11
Dewey County,Oklahoma,40043,8.3,5.4,11.9
Garfield County,Oklahoma,40047,8.3,6.2,10.7
Johnston County,Oklahoma,40069,8.3,5.2,12.1
Polk County,Oregon,41053,8.3,6.1,10.7
Bradford County,Pennsylvania,42015,8.3,5.6,11.5
Lawrence County,Pennsylvania,42073,8.3,5.7,11.5
Northampton County,Pennsylvania,42095,8.3,6.3,10.8
Pike County,Pennsylvania,42103,8.3,5.2,12.1
Aurora County,South Dakota,46003,8.3,5.2,12.2
Charles Mix County,South Dakota,46023,8.3,5.4,12.2
Fall River County,South Dakota,46047,8.3,5.6,12
Minnehaha County,South Dakota,46099,8.3,7.1,9.7
Coryell County,Texas,48099,8.3,5.3,11.9
Newton County,Texas,48351,8.3,5.1,11.6
Palo Pinto County,Texas,48363,8.3,5.4,12
San Jacinto County,Texas,48407,8.3,5.6,12.2
Essex County,Vermont,50009,8.3,6.4,10.5
Albemarle County,Virginia,51003,8.3,6,10.8
Bland County,Virginia,51021,8.3,5.2,12.6
Botetourt County,Virginia,51023,8.3,5.6,11.7
Charles City County,Virginia,51036,8.3,5.3,12.2
Charlotte County,Virginia,51037,8.3,5.2,11.8
Cumberland County,Virginia,51049,8.3,5.3,12
King And Queen County,Virginia,51097,8.3,5.3,12.1
Manassas City,Virginia,51683,8.3,5.3,11.8
Salem City,Virginia,51775,8.3,5.5,11.8
Door County,Wisconsin,55029,8.3,5.2,11.8
Rock County,Wisconsin,55105,8.3,6.3,10.9
Shawano County,Wisconsin,55115,8.3,5.6,12.2
