"id","event","event_date","data_name","data_value"
"87990","cooperationEvent","2023-08-02T11:03:39:887Z","pid","dummy_3M68NM076JCJK4L7R3Z6Y9LCZO06RR_3"
"87991","cooperationEvent","2023-08-02T11:03:39:890Z","round","p1"
"87991","cooperationEvent","2023-08-02T11:03:39:890Z","action","cooperate"
"87991","cooperationEvent","2023-08-02T11:03:39:890Z","pid","dummy_386PBUZZXH2K515162WZL1HIF2VJLK_1"
"87992","cooperationEvent","2023-08-02T11:03:39:892Z","round","p1"
"87992","cooperationEvent","2023-08-02T11:03:39:892Z","action","defect"
"87992","cooperationEvent","2023-08-02T11:03:39:892Z","pid","dummy_386PBUZZXH2K515162WZL1HIF2VJLK_4"
"87993","cooperationEvent","2023-08-02T11:03:39:894Z","round","p1"
"87993","cooperationEvent","2023-08-02T11:03:39:894Z","action","cooperate"
"87993","cooperationEvent","2023-08-02T11:03:39:894Z","pid","dummy_386PBUZZXH2K515162WZL1HIF2VJLK_3"
"87994","cooperationEvent","2023-08-02T11:03:39:895Z","round","p1"
"87994","cooperationEvent","2023-08-02T11:03:39:895Z","action","defect"
"87994","cooperationEvent","2023-08-02T11:03:39:895Z","pid","dummy_3M68NM076JCJK4L7R3Z6Y9LCZO06RR_4"
"87995","cooperationEvent","2023-08-02T11:03:39:897Z","round","p1"
"87995","cooperationEvent","2023-08-02T11:03:39:897Z","action","cooperate"
"87995","cooperationEvent","2023-08-02T11:03:39:897Z","pid","dummy_3LEP4MGT3I5VP6JX5TLU40Q0YOKBDB_1"
"87996","cooperationEvent","2023-08-02T11:03:39:902Z","round","p1"
"87996","cooperationEvent","2023-08-02T11:03:39:902Z","action","cooperate"
"87996","cooperationEvent","2023-08-02T11:03:39:902Z","pid","dummy_3LEP4MGT3I5VP6JX5TLU40Q0YOKBDB_3"
"87997","cooperationEvent","2023-08-02T11:03:39:904Z","round","p1"
"87997","cooperationEvent","2023-08-02T11:03:39:904Z","action","defect"
"87997","cooperationEvent","2023-08-02T11:03:39:904Z","pid","dummy_3LEP4MGT3I5VP6JX5TLU40Q0YOKBDB_4"
"87998","cooperationEvent","2023-08-02T11:03:39:906Z","round","p1"
"87998","cooperationEvent","2023-08-02T11:03:39:906Z","action","cooperate"
"87998","cooperationEvent","2023-08-02T11:03:39:906Z","pid","dummy_30OG32W0SWG2ILMU4E1N1D8FFPZENW_1"
"87999","cooperationEvent","2023-08-02T11:03:39:906Z","round","p1"
"87999","cooperationEvent","2023-08-02T11:03:39:906Z","action","cooperate"
"87999","cooperationEvent","2023-08-02T11:03:39:906Z","pid","dummy_30OG32W0SWG2ILMU4E1N1D8FFPZENW_3"
"88000","StartMakingChoices","2023-08-02T11:03:39:953Z","round","p1"
"88000","StartMakingChoices","2023-08-02T11:03:39:953Z","pid","3M68NM076JCJK4L7R3Z6Y9LCZO06RR"
"88001","StartMakingChoices","2023-08-02T11:03:40:207Z","round","p1"
"88001","StartMakingChoices","2023-08-02T11:03:40:207Z","pid","3LEP4MGT3I5VP6JX5TLU40Q0YOKBDB"
"88002","StartMakingChoices","2023-08-02T11:03:40:714Z","round","p1"
"88002","StartMakingChoices","2023-08-02T11:03:40:714Z","pid","30OG32W0SWG2ILMU4E1N1D8FFPZENW"
"88003","StartMakingChoices","2023-08-02T11:03:40:840Z","pid","33F859I568IC1MOZRP4KVL5YQGDHBQ"
"88003","StartMakingChoices","2023-08-02T11:03:40:840Z","round","p1"
"88004","StartMakingChoices","2023-08-02T11:03:40:913Z","round","p1"
"88004","StartMakingChoices","2023-08-02T11:03:40:913Z","pid","386PBUZZXH2K515162WZL1HIF2VJLK"
"88005","StartMakingChoices","2023-08-02T11:03:41:072Z","round","p1"
"88005","StartMakingChoices","2023-08-02T11:03:41:072Z","pid","33F859I568IC1MOZRP4KVL5YQGDBHK"
"88006","cooperationEvent","2023-08-02T11:03:41:570Z","round","p1"
"88006","cooperationEvent","2023-08-02T11:03:41:570Z","action","defect"
"88006","cooperationEvent","2023-08-02T11:03:41:570Z","pid","3S96KQ6I9O9VLSDE5FCF4UWM4VKTDJ"
"88007","StartMakingChoices","2023-08-02T11:03:41:574Z","round","p1"
"88007","StartMakingChoices","2023-08-02T11:03:41:574Z","pid","3MAOD8E57SFBOLDBZJRFP2TMVVANXE"
"88008","cooperationEvent","2023-08-02T11:03:42:174Z","round","p1"
"88008","cooperationEvent","2023-08-02T11:03:42:174Z","action","cooperate"
"88008","cooperationEvent","2023-08-02T11:03:42:174Z","pid","31LM9EDVONXAT18MIFCEYTL7KXVJNM"
"88009","cooperationEvent","2023-08-02T11:03:42:607Z","round","p1"
"88009","cooperationEvent","2023-08-02T11:03:42:607Z","action","defect"
"88009","cooperationEvent","2023-08-02T11:03:42:607Z","pid","33F859I568IC1MOZRP4KVL5YQGDHBQ"
"88010","cooperationEvent","2023-08-02T11:03:43:395Z","round","p1"
"88010","cooperationEvent","2023-08-02T11:03:43:395Z","action","cooperate"
"88010","cooperationEvent","2023-08-02T11:03:43:395Z","pid","386PBUZZXH2K515162WZL1HIF2VJLK"
"88011","StartMakingChoices","2023-08-02T11:03:43:461Z","round","p1"
"88011","StartMakingChoices","2023-08-02T11:03:43:461Z","pid","3OONKJ5DKEOMT3AMV2ZAFU2Z22RBO8"
"88012","StartMakingChoices","2023-08-02T11:03:44:279Z","round","p1"
"88012","StartMakingChoices","2023-08-02T11:03:44:279Z","pid","3G0WWMR1UXPRFOCZD5WNVUXTYSNQNK"
"88013","cooperationEvent","2023-08-02T11:03:44:324Z","round","p1"
"88013","cooperationEvent","2023-08-02T11:03:44:324Z","action","cooperate"
"88013","cooperationEvent","2023-08-02T11:03:44:324Z","pid","3M68NM076JCJK4L7R3Z6Y9LCZO06RR"
"88014","cooperationEvent","2023-08-02T11:03:44:361Z","round","p1"
"88014","cooperationEvent","2023-08-02T11:03:44:361Z","action","cooperate"
"88014","cooperationEvent","2023-08-02T11:03:44:361Z","pid","3LEP4MGT3I5VP6JX5TLU40Q0YOKBDB"
"88015","cooperationEvent","2023-08-02T11:03:47:246Z","round","p1"
"88015","cooperationEvent","2023-08-02T11:03:47:246Z","action","defect"
"88015","cooperationEvent","2023-08-02T11:03:47:246Z","pid","30OG32W0SWG2ILMU4E1N1D8FFPZENW"
"88016","cooperationEvent","2023-08-02T11:03:48:090Z","round","p1"
"88016","cooperationEvent","2023-08-02T11:03:48:090Z","action","defect"
"88016","cooperationEvent","2023-08-02T11:03:48:090Z","pid","3MAOD8E57SFBOLDBZJRFP2TMVVANXE"
"88017","cooperationEvent","2023-08-02T11:03:49:585Z","round","p1"
"88017","cooperationEvent","2023-08-02T11:03:49:585Z","action","defect"
"88017","cooperationEvent","2023-08-02T11:03:49:585Z","pid","3OONKJ5DKEOMT3AMV2ZAFU2Z22RBO8"
"88018","cooperationEvent","2023-08-02T11:03:50:327Z","round","p1"
"88018","cooperationEvent","2023-08-02T11:03:50:327Z","action","defect"
"88018","cooperationEvent","2023-08-02T11:03:50:327Z","pid","3G0WWMR1UXPRFOCZD5WNVUXTYSNQNK"
"88019","cooperationEvent","2023-08-02T11:03:58:579Z","round","p1"
"88019","cooperationEvent","2023-08-02T11:03:58:579Z","action","cooperate"
"88019","cooperationEvent","2023-08-02T11:03:58:579Z","pid","33F859I568IC1MOZRP4KVL5YQGDBHK"
"88020","Results1Start","2023-08-02T11:03:59:582Z","startStep","Results1"
"88033","Results2Start","2023-08-02T11:04:07:446Z","startStep","Results2"
"88034","currentScore","2023-08-02T11:04:07:455Z","score","500"
"88034","currentScore","2023-08-02T11:04:07:455Z","pid","dummy_3MAOD8E57SFBOLDBZJRFP2TMVVANXE_2"
"88034","currentScore","2023-08-02T11:04:07:455Z","round","p1"
"88035","currentScore","2023-08-02T11:04:07:459Z","pid","dummy_30OG32W0SWG2ILMU4E1N1D8FFPZENW_6"
"88035","currentScore","2023-08-02T11:04:07:459Z","round","p1"
"88035","currentScore","2023-08-02T11:04:07:459Z","score","500"
"88036","currentScore","2023-08-02T11:04:07:461Z","pid","dummy_3MAOD8E57SFBOLDBZJRFP2TMVVANXE_3"
"88036","currentScore","2023-08-02T11:04:07:461Z","round","p1"
"88036","currentScore","2023-08-02T11:04:07:461Z","score","450"
"88037","currentScore","2023-08-02T11:04:07:462Z","round","p1"
"88037","currentScore","2023-08-02T11:04:07:462Z","score","500"
"88037","currentScore","2023-08-02T11:04:07:462Z","pid","dummy_30OG32W0SWG2ILMU4E1N1D8FFPZENW_5"
"88038","currentScore","2023-08-02T11:04:07:464Z","pid","dummy_30OG32W0SWG2ILMU4E1N1D8FFPZENW_4"
"88038","currentScore","2023-08-02T11:04:07:464Z","round","p1"
"88038","currentScore","2023-08-02T11:04:07:464Z","score","500"
"88039","currentScore","2023-08-02T11:04:07:466Z","pid","dummy_3MAOD8E57SFBOLDBZJRFP2TMVVANXE_1"
"88039","currentScore","2023-08-02T11:04:07:466Z","round","p1"
"88039","currentScore","2023-08-02T11:04:07:466Z","score","500"
"88040","currentScore","2023-08-02T11:04:07:468Z","pid","dummy_33F859I568IC1MOZRP4KVL5YQGDBHK_3"
"88040","currentScore","2023-08-02T11:04:07:468Z","round","p1"
"88040","currentScore","2023-08-02T11:04:07:468Z","score","600"
"88021","currentScore","2023-08-02T11:04:07:470Z","pid","dummy_3MAOD8E57SFBOLDBZJRFP2TMVVANXE_6"
"88021","currentScore","2023-08-02T11:04:07:470Z","round","p1"
"88021","currentScore","2023-08-02T11:04:07:470Z","score","500"
"88022","currentScore","2023-08-02T11:04:07:472Z","pid","dummy_31LM9EDVONXAT18MIFCEYTL7KXVJNM_4"
"88022","currentScore","2023-08-02T11:04:07:472Z","round","p1"
"88022","currentScore","2023-08-02T11:04:07:472Z","score","600"
"88023","currentScore","2023-08-02T11:04:07:474Z","pid","dummy_33F859I568IC1MOZRP4KVL5YQGDBHK_4"
"88023","currentScore","2023-08-02T11:04:07:474Z","round","p1"
"88023","currentScore","2023-08-02T11:04:07:474Z","score","550"
"88024","currentScore","2023-08-02T11:04:07:476Z","pid","dummy_31LM9EDVONXAT18MIFCEYTL7KXVJNM_5"
"88024","currentScore","2023-08-02T11:04:07:476Z","round","p1"
"88024","currentScore","2023-08-02T11:04:07:476Z","score","500"
"88025","currentScore","2023-08-02T11:04:07:478Z","pid","dummy_33F859I568IC1MOZRP4KVL5YQGDBHK_1"
"88025","currentScore","2023-08-02T11:04:07:478Z","round","p1"
"88025","currentScore","2023-08-02T11:04:07:478Z","score","550"
"88026","currentScore","2023-08-02T11:04:07:480Z","pid","33F859I568IC1MOZRP4KVL5YQGDBHK"
"88026","currentScore","2023-08-02T11:04:07:480Z","round","p1"
"88026","currentScore","2023-08-02T11:04:07:480Z","score","550"
"88027","currentScore","2023-08-02T11:04:07:482Z","pid","dummy_3MAOD8E57SFBOLDBZJRFP2TMVVANXE_4"
"88027","currentScore","2023-08-02T11:04:07:482Z","round","p1"
"88027","currentScore","2023-08-02T11:04:07:482Z","score","500"
"88028","currentScore","2023-08-02T11:04:07:484Z","pid","dummy_31LM9EDVONXAT18MIFCEYTL7KXVJNM_6"
"88028","currentScore","2023-08-02T11:04:07:484Z","round","p1"
"88028","currentScore","2023-08-02T11:04:07:484Z","score","500"
"88029","currentScore","2023-08-02T11:04:07:486Z","pid","dummy_33F859I568IC1MOZRP4KVL5YQGDBHK_2"
"88029","currentScore","2023-08-02T11:04:07:486Z","round","p1"
"88029","currentScore","2023-08-02T11:04:07:486Z","score","500"
"88030","currentScore","2023-08-02T11:04:07:487Z","pid","dummy_3MAOD8E57SFBOLDBZJRFP2TMVVANXE_5"
"88030","currentScore","2023-08-02T11:04:07:487Z","round","p1"
"88030","currentScore","2023-08-02T11:04:07:487Z","score","500"
"88031","currentScore","2023-08-02T11:04:07:489Z","pid","dummy_31LM9EDVONXAT18MIFCEYTL7KXVJNM_1"
"88031","currentScore","2023-08-02T11:04:07:489Z","round","p1"
"88031","currentScore","2023-08-02T11:04:07:489Z","score","600"
"88032","currentScore","2023-08-02T11:04:07:491Z","pid","dummy_33F859I568IC1MOZRP4KVL5YQGDBHK_5"
"88032","currentScore","2023-08-02T11:04:07:491Z","round","p1"
"88032","currentScore","2023-08-02T11:04:07:491Z","score","500"
"88041","currentScore","2023-08-02T11:04:07:493Z","round","p1"
"88041","currentScore","2023-08-02T11:04:07:493Z","score","500"
"88041","currentScore","2023-08-02T11:04:07:493Z","pid","dummy_31LM9EDVONXAT18MIFCEYTL7KXVJNM_2"
"88042","currentScore","2023-08-02T11:04:07:495Z","pid","dummy_33F859I568IC1MOZRP4KVL5YQGDBHK_6"
"88042","currentScore","2023-08-02T11:04:07:495Z","round","p1"
"88042","currentScore","2023-08-02T11:04:07:495Z","score","500"
"88043","currentScore","2023-08-02T11:04:07:497Z","pid","dummy_31LM9EDVONXAT18MIFCEYTL7KXVJNM_3"
"88043","currentScore","2023-08-02T11:04:07:497Z","round","p1"
"88043","currentScore","2023-08-02T11:04:07:497Z","score","600"
"88044","currentScore","2023-08-02T11:04:07:499Z","pid","33F859I568IC1MOZRP4KVL5YQGDHBQ"
"88044","currentScore","2023-08-02T11:04:07:499Z","round","p1"
"88044","currentScore","2023-08-02T11:04:07:499Z","score","600"
"88045","currentScore","2023-08-02T11:04:07:501Z","pid","3S96KQ6I9O9VLSDE5FCF4UWM4VKTDJ"
"88045","currentScore","2023-08-02T11:04:07:501Z","round","p1"
"88045","currentScore","2023-08-02T11:04:07:501Z","score","800"
"88046","currentScore","2023-08-02T11:04:07:503Z","pid","3M68NM076JCJK4L7R3Z6Y9LCZO06RR"
"88046","currentScore","2023-08-02T11:04:07:503Z","round","p1"
"88046","currentScore","2023-08-02T11:04:07:503Z","score","450"
"88047","currentScore","2023-08-02T11:04:07:505Z","pid","dummy_33F859I568IC1MOZRP4KVL5YQGDHBQ_6"
"88047","currentScore","2023-08-02T11:04:07:505Z","round","p1"
"88047","currentScore","2023-08-02T11:04:07:505Z","score","500"
"88048","currentScore","2023-08-02T11:04:07:507Z","pid","dummy_33F859I568IC1MOZRP4KVL5YQGDHBQ_5"
"88048","currentScore","2023-08-02T11:04:07:507Z","round","p1"
"88048","currentScore","2023-08-02T11:04:07:507Z","score","500"
"88049","currentScore","2023-08-02T11:04:07:508Z","pid","dummy_33F859I568IC1MOZRP4KVL5YQGDHBQ_4"
"88049","currentScore","2023-08-02T11:04:07:508Z","round","p1"
"88049","currentScore","2023-08-02T11:04:07:508Z","score","500"
"88050","currentScore","2023-08-02T11:04:07:510Z","pid","dummy_33F859I568IC1MOZRP4KVL5YQGDHBQ_3"
"88050","currentScore","2023-08-02T11:04:07:510Z","round","p1"
"88050","currentScore","2023-08-02T11:04:07:510Z","score","500"
"88051","currentScore","2023-08-02T11:04:07:512Z","pid","dummy_33F859I568IC1MOZRP4KVL5YQGDHBQ_2"
"88051","currentScore","2023-08-02T11:04:07:512Z","round","p1"
"88051","currentScore","2023-08-02T11:04:07:512Z","score","500"
"88052","currentScore","2023-08-02T11:04:07:514Z","pid","dummy_33F859I568IC1MOZRP4KVL5YQGDHBQ_1"
"88052","currentScore","2023-08-02T11:04:07:514Z","round","p1"
"88052","currentScore","2023-08-02T11:04:07:514Z","score","450"
"88053","currentScore","2023-08-02T11:04:07:515Z","pid","dummy_3OONKJ5DKEOMT3AMV2ZAFU2Z22RBO8_6"
"88053","currentScore","2023-08-02T11:04:07:515Z","round","p1"
"88053","currentScore","2023-08-02T11:04:07:515Z","score","500"
"88054","currentScore","2023-08-02T11:04:07:517Z","pid","dummy_3OONKJ5DKEOMT3AMV2ZAFU2Z22RBO8_5"
"88054","currentScore","2023-08-02T11:04:07:517Z","round","p1"
"88054","currentScore","2023-08-02T11:04:07:517Z","score","500"
"88055","currentScore","2023-08-02T11:04:07:519Z","pid","dummy_3OONKJ5DKEOMT3AMV2ZAFU2Z22RBO8_4"
"88055","currentScore","2023-08-02T11:04:07:519Z","round","p1"
"88055","currentScore","2023-08-02T11:04:07:519Z","score","500"
"88056","currentScore","2023-08-02T11:04:07:521Z","pid","dummy_3OONKJ5DKEOMT3AMV2ZAFU2Z22RBO8_3"
"88056","currentScore","2023-08-02T11:04:07:521Z","round","p1"
"88056","currentScore","2023-08-02T11:04:07:521Z","score","500"
"88057","currentScore","2023-08-02T11:04:07:523Z","pid","dummy_3OONKJ5DKEOMT3AMV2ZAFU2Z22RBO8_2"
"88057","currentScore","2023-08-02T11:04:07:523Z","round","p1"
"88057","currentScore","2023-08-02T11:04:07:523Z","score","500"
"88058","currentScore","2023-08-02T11:04:07:525Z","pid","dummy_3OONKJ5DKEOMT3AMV2ZAFU2Z22RBO8_1"
"88058","currentScore","2023-08-02T11:04:07:525Z","round","p1"
"88058","currentScore","2023-08-02T11:04:07:525Z","score","500"
"88059","currentScore","2023-08-02T11:04:07:526Z","pid","dummy_3G0WWMR1UXPRFOCZD5WNVUXTYSNQNK_2"
"88059","currentScore","2023-08-02T11:04:07:526Z","round","p1"
"88059","currentScore","2023-08-02T11:04:07:526Z","score","500"
"88060","currentScore","2023-08-02T11:04:07:528Z","pid","dummy_3G0WWMR1UXPRFOCZD5WNVUXTYSNQNK_3"
"88060","currentScore","2023-08-02T11:04:07:528Z","round","p1"
"88060","currentScore","2023-08-02T11:04:07:528Z","score","450"
"88065","currentScore","2023-08-02T11:04:07:530Z","pid","dummy_3S96KQ6I9O9VLSDE5FCF4UWM4VKTDJ_1"
"88065","currentScore","2023-08-02T11:04:07:530Z","round","p1"
"88065","currentScore","2023-08-02T11:04:07:530Z","score","450"
"88066","currentScore","2023-08-02T11:04:07:531Z","pid","dummy_3G0WWMR1UXPRFOCZD5WNVUXTYSNQNK_4"
"88066","currentScore","2023-08-02T11:04:07:531Z","round","p1"
"88066","currentScore","2023-08-02T11:04:07:531Z","score","500"
"88067","currentScore","2023-08-02T11:04:07:533Z","pid","dummy_3S96KQ6I9O9VLSDE5FCF4UWM4VKTDJ_2"
"88067","currentScore","2023-08-02T11:04:07:533Z","round","p1"
"88067","currentScore","2023-08-02T11:04:07:533Z","score","500"
"88068","currentScore","2023-08-02T11:04:07:535Z","pid","dummy_3G0WWMR1UXPRFOCZD5WNVUXTYSNQNK_5"
"88068","currentScore","2023-08-02T11:04:07:535Z","round","p1"
"88068","currentScore","2023-08-02T11:04:07:535Z","score","500"
"88069","currentScore","2023-08-02T11:04:07:536Z","pid","dummy_3G0WWMR1UXPRFOCZD5WNVUXTYSNQNK_1"
"88069","currentScore","2023-08-02T11:04:07:536Z","round","p1"
"88069","currentScore","2023-08-02T11:04:07:536Z","score","500"
"88070","currentScore","2023-08-02T11:04:07:538Z","pid","dummy_3S96KQ6I9O9VLSDE5FCF4UWM4VKTDJ_3"
"88070","currentScore","2023-08-02T11:04:07:538Z","round","p1"
"88070","currentScore","2023-08-02T11:04:07:538Z","score","450"
"88071","currentScore","2023-08-02T11:04:07:540Z","pid","dummy_3S96KQ6I9O9VLSDE5FCF4UWM4VKTDJ_4"
"88071","currentScore","2023-08-02T11:04:07:540Z","round","p1"
"88071","currentScore","2023-08-02T11:04:07:540Z","score","450"
"88072","currentScore","2023-08-02T11:04:07:542Z","pid","dummy_3S96KQ6I9O9VLSDE5FCF4UWM4VKTDJ_5"
"88072","currentScore","2023-08-02T11:04:07:542Z","round","p1"
"88072","currentScore","2023-08-02T11:04:07:542Z","score","500"
"88073","currentScore","2023-08-02T11:04:07:543Z","pid","dummy_3S96KQ6I9O9VLSDE5FCF4UWM4VKTDJ_6"
"88073","currentScore","2023-08-02T11:04:07:543Z","round","p1"
"88073","currentScore","2023-08-02T11:04:07:543Z","score","500"
"88074","currentScore","2023-08-02T11:04:07:545Z","pid","386PBUZZXH2K515162WZL1HIF2VJLK"
"88074","currentScore","2023-08-02T11:04:07:545Z","round","p1"
"88074","currentScore","2023-08-02T11:04:07:545Z","score","550"
"88075","currentScore","2023-08-02T11:04:07:547Z","pid","31LM9EDVONXAT18MIFCEYTL7KXVJNM"
"88075","currentScore","2023-08-02T11:04:07:547Z","round","p1"
"88075","currentScore","2023-08-02T11:04:07:547Z","score","350"
"88076","currentScore","2023-08-02T11:04:07:549Z","pid","dummy_3G0WWMR1UXPRFOCZD5WNVUXTYSNQNK_6"
"88076","currentScore","2023-08-02T11:04:07:549Z","round","p1"
"88076","currentScore","2023-08-02T11:04:07:549Z","score","500"
"88077","currentScore","2023-08-02T11:04:07:551Z","pid","dummy_386PBUZZXH2K515162WZL1HIF2VJLK_6"
"88077","currentScore","2023-08-02T11:04:07:551Z","round","p1"
"88077","currentScore","2023-08-02T11:04:07:551Z","score","500"
"88078","currentScore","2023-08-02T11:04:07:553Z","pid","dummy_3M68NM076JCJK4L7R3Z6Y9LCZO06RR_1"
"88078","currentScore","2023-08-02T11:04:07:553Z","round","p1"
"88078","currentScore","2023-08-02T11:04:07:553Z","score","550"
"88079","currentScore","2023-08-02T11:04:07:555Z","pid","dummy_386PBUZZXH2K515162WZL1HIF2VJLK_5"
"88079","currentScore","2023-08-02T11:04:07:555Z","round","p1"
"88079","currentScore","2023-08-02T11:04:07:555Z","score","500"
"88080","currentScore","2023-08-02T11:04:07:556Z","pid","dummy_3M68NM076JCJK4L7R3Z6Y9LCZO06RR_3"
"88080","currentScore","2023-08-02T11:04:07:556Z","round","p1"
"88080","currentScore","2023-08-02T11:04:07:556Z","score","600"
"88061","currentScore","2023-08-02T11:04:07:558Z","pid","dummy_3M68NM076JCJK4L7R3Z6Y9LCZO06RR_2"
"88061","currentScore","2023-08-02T11:04:07:558Z","round","p1"
"88061","currentScore","2023-08-02T11:04:07:558Z","score","500"
"88062","currentScore","2023-08-02T11:04:07:560Z","score","500"
"88062","currentScore","2023-08-02T11:04:07:560Z","pid","dummy_386PBUZZXH2K515162WZL1HIF2VJLK_2"
"88062","currentScore","2023-08-02T11:04:07:560Z","round","p1"
"88063","currentScore","2023-08-02T11:04:07:562Z","pid","dummy_3M68NM076JCJK4L7R3Z6Y9LCZO06RR_5"
"88063","currentScore","2023-08-02T11:04:07:562Z","round","p1"
"88063","currentScore","2023-08-02T11:04:07:562Z","score","500"
"88064","currentScore","2023-08-02T11:04:07:564Z","pid","3G0WWMR1UXPRFOCZD5WNVUXTYSNQNK"
"88064","currentScore","2023-08-02T11:04:07:564Z","round","p1"
"88064","currentScore","2023-08-02T11:04:07:564Z","score","600"
"88097","currentScore","2023-08-02T11:04:07:566Z","pid","dummy_386PBUZZXH2K515162WZL1HIF2VJLK_1"
"88097","currentScore","2023-08-02T11:04:07:566Z","round","p1"
"88097","currentScore","2023-08-02T11:04:07:566Z","score","550"
"88098","currentScore","2023-08-02T11:04:07:568Z","pid","dummy_3M68NM076JCJK4L7R3Z6Y9LCZO06RR_4"
"88098","currentScore","2023-08-02T11:04:07:568Z","round","p1"
"88098","currentScore","2023-08-02T11:04:07:568Z","score","600"
"88099","currentScore","2023-08-02T11:04:07:570Z","pid","dummy_386PBUZZXH2K515162WZL1HIF2VJLK_4"
"88099","currentScore","2023-08-02T11:04:07:570Z","round","p1"
"88099","currentScore","2023-08-02T11:04:07:570Z","score","600"
"88100","currentScore","2023-08-02T11:04:07:571Z","pid","dummy_386PBUZZXH2K515162WZL1HIF2VJLK_3"
"88100","currentScore","2023-08-02T11:04:07:571Z","round","p1"
"88100","currentScore","2023-08-02T11:04:07:571Z","score","550"
"88081","currentScore","2023-08-02T11:04:07:573Z","pid","dummy_3M68NM076JCJK4L7R3Z6Y9LCZO06RR_6"
"88081","currentScore","2023-08-02T11:04:07:573Z","round","p1"
"88081","currentScore","2023-08-02T11:04:07:573Z","score","500"
"88082","currentScore","2023-08-02T11:04:07:576Z","pid","3MAOD8E57SFBOLDBZJRFP2TMVVANXE"
"88082","currentScore","2023-08-02T11:04:07:576Z","round","p1"
"88082","currentScore","2023-08-02T11:04:07:576Z","score","600"
"88083","currentScore","2023-08-02T11:04:07:577Z","pid","dummy_3LEP4MGT3I5VP6JX5TLU40Q0YOKBDB_1"
"88083","currentScore","2023-08-02T11:04:07:577Z","round","p1"
"88083","currentScore","2023-08-02T11:04:07:577Z","score","550"
"88084","currentScore","2023-08-02T11:04:07:580Z","pid","dummy_3LEP4MGT3I5VP6JX5TLU40Q0YOKBDB_2"
"88084","currentScore","2023-08-02T11:04:07:580Z","round","p1"
